,Location,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal,Code_3_digits
758,Colombia,Medium,2020,2020.5,10-14,10,5,1978.7879999999998,1894.6970000000001,3873.485,COL
759,Colombia,Medium,2020,2020.5,15-19,15,5,2166.822,2079.569,4246.391,COL
760,Colombia,Medium,2020,2020.5,20-24,20,5,2246.5679999999998,2174.8979999999997,4421.465999999999,COL
761,Colombia,Medium,2020,2020.5,25-29,25,5,2235.008,2190.587,4425.595,COL
762,Colombia,Medium,2020,2020.5,30-34,30,5,2032.111,2024.6960000000001,4056.8070000000002,COL
763,Colombia,Medium,2020,2020.5,35-39,35,5,1850.2479999999998,1903.244,3753.492,COL
764,Colombia,Medium,2020,2020.5,40-44,40,5,1647.786,1773.283,3421.0690000000004,COL
765,Colombia,Medium,2020,2020.5,45-49,45,5,1422.231,1607.487,3029.718,COL
766,Colombia,Medium,2020,2020.5,50-54,50,5,1371.075,1537.39,2908.465,COL
767,Colombia,Medium,2020,2020.5,55-59,55,5,1239.798,1395.717,2635.515,COL
768,Colombia,Medium,2020,2020.5,60-64,60,5,957.0189999999999,1129.431,2086.45,COL
769,Colombia,Medium,2020,2020.5,65-69,65,5,771.7710000000001,913.137,1684.908,COL
770,Colombia,Medium,2020,2020.5,70-74,70,5,537.856,649.78,1187.636,COL
771,Colombia,Medium,2020,2020.5,75-79,75,5,346.356,445.769,792.125,COL
772,Colombia,Medium,2020,2020.5,80-84,80,5,218.269,298.0,516.269,COL
773,Colombia,Medium,2020,2020.5,85-89,85,5,112.04700000000001,166.49400000000003,278.541,COL
774,Colombia,Medium,2020,2020.5,90-94,90,5,45.208,70.447,115.655,COL
775,Colombia,Medium,2020,2020.5,95-99,95,5,11.65,19.489,31.139,COL
776,Colombia,Medium,2020,2020.5,100+,100,-1,1.347,2.656,4.003,COL
777,Comoros,Medium,2020,2020.5,0-4,0,5,62.913000000000004,60.595,123.508,COM
778,Comoros,Medium,2020,2020.5,5-9,5,5,58.083999999999996,56.04600000000001,114.13,COM
779,Comoros,Medium,2020,2020.5,10-14,10,5,51.713,49.963,101.676,COM
780,Comoros,Medium,2020,2020.5,15-19,15,5,45.52,44.071999999999996,89.59200000000001,COM
781,Comoros,Medium,2020,2020.5,20-24,20,5,40.399,39.181,79.58,COM
782,Comoros,Medium,2020,2020.5,25-29,25,5,36.124,35.141,71.265,COM
783,Comoros,Medium,2020,2020.5,30-34,30,5,32.215,31.456,63.67100000000001,COM
784,Comoros,Medium,2020,2020.5,35-39,35,5,27.101999999999997,26.604,53.706,COM
785,Comoros,Medium,2020,2020.5,40-44,40,5,21.44,21.217,42.657,COM
786,Comoros,Medium,2020,2020.5,45-49,45,5,17.198,17.180999999999997,34.379,COM
787,Comoros,Medium,2020,2020.5,50-54,50,5,13.988,14.14,28.128,COM
788,Comoros,Medium,2020,2020.5,55-59,55,5,11.192,11.572000000000001,22.764,COM
789,Comoros,Medium,2020,2020.5,60-64,60,5,8.461,9.073,17.534000000000002,COM
790,Comoros,Medium,2020,2020.5,65-69,65,5,5.7170000000000005,6.405,12.122,COM
791,Comoros,Medium,2020,2020.5,70-74,70,5,3.307,3.838,7.145,COM
792,Comoros,Medium,2020,2020.5,75-79,75,5,1.975,2.539,4.513999999999999,COM
793,Comoros,Medium,2020,2020.5,80-84,80,5,0.9390000000000001,1.31,2.249,COM
794,Comoros,Medium,2020,2020.5,85-89,85,5,0.3,0.48,0.78,COM
795,Comoros,Medium,2020,2020.5,90-94,90,5,0.06,0.113,0.17300000000000001,COM
796,Comoros,Medium,2020,2020.5,95-99,95,5,0.006,0.015,0.021,COM
797,Comoros,Medium,2020,2020.5,100+,100,-1,0.0,0.001,0.001,COM
798,Congo,Medium,2020,2020.5,0-4,0,5,415.38199999999995,406.577,821.959,COG
799,Congo,Medium,2020,2020.5,5-9,5,5,388.64300000000003,381.733,770.3760000000001,COG
800,Congo,Medium,2020,2020.5,10-14,10,5,344.99,340.00699999999995,684.997,COG
801,Congo,Medium,2020,2020.5,15-19,15,5,287.96,285.007,572.967,COG
802,Congo,Medium,2020,2020.5,20-24,20,5,238.86900000000003,237.398,476.267,COG
803,Congo,Medium,2020,2020.5,25-29,25,5,199.449,198.545,397.994,COG
804,Congo,Medium,2020,2020.5,30-34,30,5,177.197,176.62599999999998,353.82300000000004,COG
805,Congo,Medium,2020,2020.5,35-39,35,5,162.94,163.316,326.256,COG
806,Congo,Medium,2020,2020.5,40-44,40,5,146.597,146.923,293.52,COG
807,Congo,Medium,2020,2020.5,45-49,45,5,121.075,121.219,242.294,COG
808,Congo,Medium,2020,2020.5,50-54,50,5,93.824,95.15,188.97400000000002,COG
809,Congo,Medium,2020,2020.5,55-59,55,5,67.91199999999999,71.006,138.918,COG
810,Congo,Medium,2020,2020.5,60-64,60,5,46.26,51.035,97.295,COG
811,Congo,Medium,2020,2020.5,65-69,65,5,30.837,36.605,67.442,COG
812,Congo,Medium,2020,2020.5,70-74,70,5,18.814,25.057,43.871,COG
813,Congo,Medium,2020,2020.5,75-79,75,5,10.294,15.232000000000001,25.526,COG
814,Congo,Medium,2020,2020.5,80-84,80,5,4.342,7.361000000000001,11.703,COG
815,Congo,Medium,2020,2020.5,85-89,85,5,1.143,2.272,3.415,COG
816,Congo,Medium,2020,2020.5,90-94,90,5,0.14400000000000002,0.32899999999999996,0.473,COG
817,Congo,Medium,2020,2020.5,95-99,95,5,0.006,0.016,0.022000000000000002,COG
818,Congo,Medium,2020,2020.5,100+,100,-1,0.0,0.0,0.0,COG
819,Costa Rica,Medium,2020,2020.5,0-4,0,5,178.09900000000002,169.903,348.00199999999995,CRI
820,Costa Rica,Medium,2020,2020.5,5-9,5,5,182.96400000000003,174.632,357.596,CRI
821,Costa Rica,Medium,2020,2020.5,10-14,10,5,181.78900000000002,173.61700000000002,355.406,CRI
822,Costa Rica,Medium,2020,2020.5,15-19,15,5,185.752,177.679,363.431,CRI
823,Costa Rica,Medium,2020,2020.5,20-24,20,5,204.063,196.168,400.231,CRI
824,Costa Rica,Medium,2020,2020.5,25-29,25,5,215.602,208.623,424.225,CRI
825,Costa Rica,Medium,2020,2020.5,30-34,30,5,217.91,212.671,430.58099999999996,CRI
826,Costa Rica,Medium,2020,2020.5,35-39,35,5,199.003,196.071,395.074,CRI
827,Costa Rica,Medium,2020,2020.5,40-44,40,5,174.231,174.005,348.236,CRI
828,Costa Rica,Medium,2020,2020.5,45-49,45,5,149.226,153.1,302.32599999999996,CRI
829,Costa Rica,Medium,2020,2020.5,50-54,50,5,149.636,155.306,304.942,CRI
830,Costa Rica,Medium,2020,2020.5,55-59,55,5,145.697,151.756,297.453,CRI
831,Costa Rica,Medium,2020,2020.5,60-64,60,5,118.906,125.40100000000001,244.30700000000002,CRI
832,Costa Rica,Medium,2020,2020.5,65-69,65,5,85.979,92.72200000000001,178.701,CRI
833,Costa Rica,Medium,2020,2020.5,70-74,70,5,65.944,72.696,138.64,CRI
834,Costa Rica,Medium,2020,2020.5,75-79,75,5,42.534,49.691,92.225,CRI
835,Costa Rica,Medium,2020,2020.5,80-84,80,5,26.505,33.405,59.91,CRI
836,Costa Rica,Medium,2020,2020.5,85-89,85,5,13.883,19.497,33.38,CRI
837,Costa Rica,Medium,2020,2020.5,90-94,90,5,5.685,9.004,14.689,CRI
838,Costa Rica,Medium,2020,2020.5,95-99,95,5,1.464,2.6630000000000003,4.127,CRI
839,Costa Rica,Medium,2020,2020.5,100+,100,-1,0.204,0.428,0.632,CRI
840,Croatia,Medium,2020,2020.5,0-4,0,5,94.82700000000001,89.324,184.15099999999998,HRV
841,Croatia,Medium,2020,2020.5,5-9,5,5,104.113,97.512,201.625,HRV
842,Croatia,Medium,2020,2020.5,10-14,10,5,108.359,102.835,211.19400000000002,HRV
843,Croatia,Medium,2020,2020.5,15-19,15,5,101.20200000000001,95.71,196.912,HRV
844,Croatia,Medium,2020,2020.5,20-24,20,5,121.09299999999999,115.038,236.13099999999997,HRV
845,Croatia,Medium,2020,2020.5,25-29,25,5,120.6,115.469,236.06900000000002,HRV
846,Croatia,Medium,2020,2020.5,30-34,30,5,130.77200000000002,126.74700000000001,257.519,HRV
847,Croatia,Medium,2020,2020.5,35-39,35,5,143.289,138.483,281.772,HRV
848,Croatia,Medium,2020,2020.5,40-44,40,5,146.275,141.862,288.137,HRV
849,Croatia,Medium,2020,2020.5,45-49,45,5,134.892,133.97299999999998,268.865,HRV
850,Croatia,Medium,2020,2020.5,50-54,50,5,138.704,142.31,281.014,HRV
851,Croatia,Medium,2020,2020.5,55-59,55,5,145.496,154.873,300.369,HRV
852,Croatia,Medium,2020,2020.5,60-64,60,5,137.57399999999998,151.474,289.048,HRV
853,Croatia,Medium,2020,2020.5,65-69,65,5,129.21,147.12,276.33,HRV
854,Croatia,Medium,2020,2020.5,70-74,70,5,88.861,117.175,206.03599999999997,HRV
855,Croatia,Medium,2020,2020.5,75-79,75,5,60.6,95.319,155.91899999999998,HRV
856,Croatia,Medium,2020,2020.5,80-84,80,5,47.278,86.61399999999999,133.892,HRV
857,Croatia,Medium,2020,2020.5,85-89,85,5,19.697,51.508,71.205,HRV
858,Croatia,Medium,2020,2020.5,90-94,90,5,5.71,19.324,25.034000000000002,HRV
859,Croatia,Medium,2020,2020.5,95-99,95,5,0.691,3.1189999999999998,3.81,HRV
860,Croatia,Medium,2020,2020.5,100+,100,-1,0.049,0.187,0.23600000000000002,HRV
861,Cuba,Medium,2020,2020.5,0-4,0,5,293.5,277.783,571.283,CUB
862,Cuba,Medium,2020,2020.5,5-9,5,5,322.66,305.433,628.0930000000001,CUB
863,Cuba,Medium,2020,2020.5,10-14,10,5,310.481,293.422,603.903,CUB
864,Cuba,Medium,2020,2020.5,15-19,15,5,330.60400000000004,312.225,642.8290000000001,CUB
865,Cuba,Medium,2020,2020.5,20-24,20,5,360.184,341.084,701.268,CUB
866,Cuba,Medium,2020,2020.5,25-29,25,5,372.47900000000004,347.272,719.7510000000001,CUB
867,Cuba,Medium,2020,2020.5,30-34,30,5,423.33099999999996,407.71,831.041,CUB
868,Cuba,Medium,2020,2020.5,35-39,35,5,351.949,340.043,691.992,CUB
869,Cuba,Medium,2020,2020.5,40-44,40,5,312.681,304.96299999999997,617.644,CUB
870,Cuba,Medium,2020,2020.5,45-49,45,5,473.885,470.45300000000003,944.3380000000001,CUB
871,Cuba,Medium,2020,2020.5,50-54,50,5,489.48400000000004,508.99,998.4739999999999,CUB
872,Cuba,Medium,2020,2020.5,55-59,55,5,470.45300000000003,498.36800000000005,968.821,CUB
873,Cuba,Medium,2020,2020.5,60-64,60,5,292.245,314.749,606.994,CUB
874,Cuba,Medium,2020,2020.5,65-69,65,5,266.286,300.742,567.028,CUB
875,Cuba,Medium,2020,2020.5,70-74,70,5,210.22799999999998,238.90099999999998,449.129,CUB
876,Cuba,Medium,2020,2020.5,75-79,75,5,162.32299999999998,192.755,355.07800000000003,CUB
877,Cuba,Medium,2020,2020.5,80-84,80,5,99.845,129.719,229.56400000000002,CUB
878,Cuba,Medium,2020,2020.5,85-89,85,5,50.687,70.939,121.626,CUB
879,Cuba,Medium,2020,2020.5,90-94,90,5,22.061,34.117,56.178000000000004,CUB
880,Cuba,Medium,2020,2020.5,95-99,95,5,6.9110000000000005,11.527999999999999,18.439,CUB
881,Cuba,Medium,2020,2020.5,100+,100,-1,1.1909999999999998,1.952,3.1430000000000002,CUB
882,Curaçao,Medium,2020,2020.5,0-4,0,5,4.599,4.397,8.996,CUW
883,Curaçao,Medium,2020,2020.5,5-9,5,5,5.292999999999999,5.042,10.335,CUW
884,Curaçao,Medium,2020,2020.5,10-14,10,5,5.346,5.151,10.497,CUW
885,Curaçao,Medium,2020,2020.5,15-19,15,5,5.667000000000001,5.41,11.077,CUW
886,Curaçao,Medium,2020,2020.5,20-24,20,5,4.862,4.638999999999999,9.501,CUW
887,Curaçao,Medium,2020,2020.5,25-29,25,5,4.919,5.118,10.037,CUW
888,Curaçao,Medium,2020,2020.5,30-34,30,5,4.269,5.059,9.328,CUW
889,Curaçao,Medium,2020,2020.5,35-39,35,5,4.112,5.2829999999999995,9.395,CUW
890,Curaçao,Medium,2020,2020.5,40-44,40,5,3.969,5.267,9.236,CUW
891,Curaçao,Medium,2020,2020.5,45-49,45,5,4.883,6.162000000000001,11.045,CUW
892,Curaçao,Medium,2020,2020.5,50-54,50,5,5.1370000000000005,6.502000000000001,11.639000000000001,CUW
893,Curaçao,Medium,2020,2020.5,55-59,55,5,5.564,7.223,12.787,CUW
894,Curaçao,Medium,2020,2020.5,60-64,60,5,4.8389999999999995,6.395,11.234000000000002,CUW
895,Curaçao,Medium,2020,2020.5,65-69,65,5,4.059,5.412000000000001,9.471,CUW
896,Curaçao,Medium,2020,2020.5,70-74,70,5,3.3710000000000004,4.416,7.787000000000001,CUW
897,Curaçao,Medium,2020,2020.5,75-79,75,5,2.114,3.1039999999999996,5.218,CUW
898,Curaçao,Medium,2020,2020.5,80-84,80,5,1.396,2.12,3.516,CUW
899,Curaçao,Medium,2020,2020.5,85-89,85,5,0.711,1.2,1.911,CUW
900,Curaçao,Medium,2020,2020.5,90-94,90,5,0.27,0.525,0.795,CUW
901,Curaçao,Medium,2020,2020.5,95-99,95,5,0.078,0.171,0.249,CUW
902,Curaçao,Medium,2020,2020.5,100+,100,-1,0.011000000000000001,0.035,0.046,CUW
903,Cyprus,Medium,2020,2020.5,0-4,0,5,33.385999999999996,31.430999999999997,64.817,CYP
904,Cyprus,Medium,2020,2020.5,5-9,5,5,34.760999999999996,32.815,67.57600000000001,CYP
905,Cyprus,Medium,2020,2020.5,10-14,10,5,34.917,32.838,67.755,CYP
906,Cyprus,Medium,2020,2020.5,15-19,15,5,38.438,35.464,73.902,CYP
907,Cyprus,Medium,2020,2020.5,20-24,20,5,49.613,43.849,93.462,CYP
908,Cyprus,Medium,2020,2020.5,25-29,25,5,51.891999999999996,46.448,98.34,CYP
909,Cyprus,Medium,2020,2020.5,30-34,30,5,49.887,46.568999999999996,96.456,CYP
910,Cyprus,Medium,2020,2020.5,35-39,35,5,45.302,46.631,91.93299999999999,CYP
911,Cyprus,Medium,2020,2020.5,40-44,40,5,42.313,44.924,87.23700000000001,CYP
912,Cyprus,Medium,2020,2020.5,45-49,45,5,39.016,40.375,79.391,CYP
913,Cyprus,Medium,2020,2020.5,50-54,50,5,36.918,38.864000000000004,75.782,CYP
914,Cyprus,Medium,2020,2020.5,55-59,55,5,36.218,35.538000000000004,71.756,CYP
915,Cyprus,Medium,2020,2020.5,60-64,60,5,31.495,33.494,64.98899999999999,CYP
916,Cyprus,Medium,2020,2020.5,65-69,65,5,27.053,28.359,55.412,CYP
917,Cyprus,Medium,2020,2020.5,70-74,70,5,21.628,24.215999999999998,45.843999999999994,CYP
918,Cyprus,Medium,2020,2020.5,75-79,75,5,14.886,17.951,32.836999999999996,CYP
919,Cyprus,Medium,2020,2020.5,80-84,80,5,9.967,13.204,23.171,CYP
920,Cyprus,Medium,2020,2020.5,85-89,85,5,4.281000000000001,7.1979999999999995,11.479000000000001,CYP
921,Cyprus,Medium,2020,2020.5,90-94,90,5,1.3119999999999998,2.957,4.269,CYP
922,Cyprus,Medium,2020,2020.5,95-99,95,5,0.213,0.6409999999999999,0.8540000000000001,CYP
923,Cyprus,Medium,2020,2020.5,100+,100,-1,0.018000000000000002,0.081,0.099,CYP
924,Czechia,Medium,2020,2020.5,0-4,0,5,287.156,271.654,558.81,CZE
925,Czechia,Medium,2020,2020.5,5-9,5,5,285.03,269.806,554.836,CZE
926,Czechia,Medium,2020,2020.5,10-14,10,5,294.35400000000004,279.259,573.613,CZE
927,Czechia,Medium,2020,2020.5,15-19,15,5,249.956,237.762,487.718,CZE
928,Czechia,Medium,2020,2020.5,20-24,20,5,241.192,230.205,471.397,CZE
929,Czechia,Medium,2020,2020.5,25-29,25,5,323.51,310.432,633.942,CZE
930,Czechia,Medium,2020,2020.5,30-34,30,5,367.89,349.026,716.916,CZE
931,Czechia,Medium,2020,2020.5,35-39,35,5,392.27,369.024,761.294,CZE
932,Czechia,Medium,2020,2020.5,40-44,40,5,477.37,453.037,930.4069999999999,CZE
933,Czechia,Medium,2020,2020.5,45-49,45,5,444.369,423.57800000000003,867.947,CZE
934,Czechia,Medium,2020,2020.5,50-54,50,5,353.226,340.77099999999996,693.997,CZE
935,Czechia,Medium,2020,2020.5,55-59,55,5,329.222,328.051,657.273,CZE
936,Czechia,Medium,2020,2020.5,60-64,60,5,313.111,330.611,643.722,CZE
937,Czechia,Medium,2020,2020.5,65-69,65,5,317.105,363.79,680.895,CZE
938,Czechia,Medium,2020,2020.5,70-74,70,5,270.742,342.033,612.775,CZE
939,Czechia,Medium,2020,2020.5,75-79,75,5,172.59099999999998,245.733,418.324,CZE
940,Czechia,Medium,2020,2020.5,80-84,80,5,87.962,147.501,235.463,CZE
941,Czechia,Medium,2020,2020.5,85-89,85,5,47.75,96.06299999999999,143.813,CZE
942,Czechia,Medium,2020,2020.5,90-94,90,5,15.08,39.094,54.174,CZE
943,Czechia,Medium,2020,2020.5,95-99,95,5,2.5580000000000003,8.721,11.279000000000002,CZE
944,Czechia,Medium,2020,2020.5,100+,100,-1,0.078,0.309,0.387,CZE
945,Côte d'Ivoire,Medium,2020,2020.5,0-4,0,5,2078.375,2052.825,4131.2,CIV
946,Côte d'Ivoire,Medium,2020,2020.5,5-9,5,5,1818.185,1800.901,3619.086,CIV
947,Côte d'Ivoire,Medium,2020,2020.5,10-14,10,5,1605.33,1593.6029999999998,3198.933,CIV
948,Côte d'Ivoire,Medium,2020,2020.5,15-19,15,5,1453.4979999999998,1452.4270000000001,2905.925,CIV
949,Côte d'Ivoire,Medium,2020,2020.5,20-24,20,5,1264.223,1274.258,2538.481,CIV
950,Côte d'Ivoire,Medium,2020,2020.5,25-29,25,5,1056.579,1065.934,2122.513,CIV
951,Côte d'Ivoire,Medium,2020,2020.5,30-34,30,5,867.1010000000001,873.971,1741.0720000000001,CIV
952,Côte d'Ivoire,Medium,2020,2020.5,35-39,35,5,716.085,715.058,1431.1429999999998,CIV
953,Côte d'Ivoire,Medium,2020,2020.5,40-44,40,5,600.802,584.495,1185.297,CIV
954,Côte d'Ivoire,Medium,2020,2020.5,45-49,45,5,480.837,451.418,932.255,CIV
955,Côte d'Ivoire,Medium,2020,2020.5,50-54,50,5,387.941,350.58,738.5210000000001,CIV
956,Côte d'Ivoire,Medium,2020,2020.5,55-59,55,5,317.901,280.80400000000003,598.705,CIV
957,Côte d'Ivoire,Medium,2020,2020.5,60-64,60,5,253.304,221.465,474.769,CIV
958,Côte d'Ivoire,Medium,2020,2020.5,65-69,65,5,185.06599999999997,162.231,347.29699999999997,CIV
959,Côte d'Ivoire,Medium,2020,2020.5,70-74,70,5,115.389,99.24700000000001,214.636,CIV
960,Côte d'Ivoire,Medium,2020,2020.5,75-79,75,5,65.695,61.413000000000004,127.10799999999999,CIV
961,Côte d'Ivoire,Medium,2020,2020.5,80-84,80,5,26.774,28.218000000000004,54.992,CIV
962,Côte d'Ivoire,Medium,2020,2020.5,85-89,85,5,6.528,7.9479999999999995,14.475999999999999,CIV
963,Côte d'Ivoire,Medium,2020,2020.5,90-94,90,5,0.733,1.043,1.776,CIV
964,Côte d'Ivoire,Medium,2020,2020.5,95-99,95,5,0.033,0.054000000000000006,0.087,CIV
965,Côte d'Ivoire,Medium,2020,2020.5,100+,100,-1,0.001,0.002,0.003,CIV
966,Denmark,Medium,2020,2020.5,0-4,0,5,158.372,150.224,308.596,DNK
967,Denmark,Medium,2020,2020.5,5-9,5,5,152.596,144.83700000000002,297.433,DNK
968,Denmark,Medium,2020,2020.5,10-14,10,5,173.333,163.71200000000002,337.045,DNK
969,Denmark,Medium,2020,2020.5,15-19,15,5,172.736,166.167,338.903,DNK
970,Denmark,Medium,2020,2020.5,20-24,20,5,191.77200000000002,182.174,373.94599999999997,DNK
971,Denmark,Medium,2020,2020.5,25-29,25,5,205.13099999999997,196.885,402.01599999999996,DNK
972,Denmark,Medium,2020,2020.5,30-34,30,5,180.83,174.18599999999998,355.01599999999996,DNK
973,Denmark,Medium,2020,2020.5,35-39,35,5,159.30200000000002,157.972,317.274,DNK
974,Denmark,Medium,2020,2020.5,40-44,40,5,180.646,180.32,360.966,DNK
975,Denmark,Medium,2020,2020.5,45-49,45,5,187.736,189.505,377.241,DNK
976,Denmark,Medium,2020,2020.5,50-54,50,5,213.90900000000002,207.826,421.735,DNK
977,Denmark,Medium,2020,2020.5,55-59,55,5,193.555,194.83599999999998,388.39099999999996,DNK
978,Denmark,Medium,2020,2020.5,60-64,60,5,170.579,175.12400000000002,345.70300000000003,DNK
979,Denmark,Medium,2020,2020.5,65-69,65,5,149.766,159.061,308.827,DNK
980,Denmark,Medium,2020,2020.5,70-74,70,5,171.655,179.646,351.301,DNK
981,Denmark,Medium,2020,2020.5,75-79,75,5,109.01100000000001,125.82600000000001,234.83700000000002,DNK
982,Denmark,Medium,2020,2020.5,80-84,80,5,64.083,83.09899999999999,147.18200000000002,DNK
983,Denmark,Medium,2020,2020.5,85-89,85,5,30.3,47.836999999999996,78.137,DNK
984,Denmark,Medium,2020,2020.5,90-94,90,5,11.51,24.683000000000003,36.193000000000005,DNK
985,Denmark,Medium,2020,2020.5,95-99,95,5,2.322,7.813,10.135,DNK
986,Denmark,Medium,2020,2020.5,100+,100,-1,0.217,1.109,1.3259999999999998,DNK
987,Djibouti,Medium,2020,2020.5,0-4,0,5,50.198,48.964,99.162,DJI
988,Djibouti,Medium,2020,2020.5,5-9,5,5,49.542,48.406000000000006,97.948,DJI
989,Djibouti,Medium,2020,2020.5,10-14,10,5,48.619,39.924,88.54299999999999,DJI
990,Djibouti,Medium,2020,2020.5,15-19,15,5,49.783,40.994,90.777,DJI
991,Djibouti,Medium,2020,2020.5,20-24,20,5,48.91,41.298,90.208,DJI
992,Djibouti,Medium,2020,2020.5,25-29,25,5,46.883,40.236999999999995,87.12,DJI
993,Djibouti,Medium,2020,2020.5,30-34,30,5,45.168,41.123000000000005,86.291,DJI
994,Djibouti,Medium,2020,2020.5,35-39,35,5,38.975,37.15,76.125,DJI
995,Djibouti,Medium,2020,2020.5,40-44,40,5,35.330999999999996,31.456,66.78699999999999,DJI
996,Djibouti,Medium,2020,2020.5,45-49,45,5,29.285,24.85,54.135,DJI
997,Djibouti,Medium,2020,2020.5,50-54,50,5,21.801,20.599,42.4,DJI
998,Djibouti,Medium,2020,2020.5,55-59,55,5,18.653,17.024,35.677,DJI
999,Djibouti,Medium,2020,2020.5,60-64,60,5,13.472999999999999,12.855,26.328000000000003,DJI
1000,Djibouti,Medium,2020,2020.5,65-69,65,5,8.806000000000001,9.2,18.006,DJI
1001,Djibouti,Medium,2020,2020.5,70-74,70,5,6.8260000000000005,7.111000000000001,13.937000000000001,DJI
1002,Djibouti,Medium,2020,2020.5,75-79,75,5,3.997,4.396,8.392999999999999,DJI
1003,Djibouti,Medium,2020,2020.5,80-84,80,5,1.892,2.273,4.165,DJI
1004,Djibouti,Medium,2020,2020.5,85-89,85,5,0.68,0.883,1.5630000000000002,DJI
1005,Djibouti,Medium,2020,2020.5,90-94,90,5,0.153,0.22899999999999998,0.382,DJI
1006,Djibouti,Medium,2020,2020.5,95-99,95,5,0.017,0.034,0.051,DJI
1007,Djibouti,Medium,2020,2020.5,100+,100,-1,0.001,0.003,0.004,DJI
1008,Dominican Republic,Medium,2020,2020.5,0-4,0,5,511.788,491.041,1002.829,DOM
1009,Dominican Republic,Medium,2020,2020.5,5-9,5,5,508.235,488.284,996.5189999999999,DOM
1010,Dominican Republic,Medium,2020,2020.5,10-14,10,5,498.25699999999995,478.98800000000006,977.245,DOM
1011,Dominican Republic,Medium,2020,2020.5,15-19,15,5,488.57300000000004,470.05699999999996,958.63,DOM
1012,Dominican Republic,Medium,2020,2020.5,20-24,20,5,477.213,462.35,939.563,DOM
1013,Dominican Republic,Medium,2020,2020.5,25-29,25,5,458.494,456.26,914.7539999999999,DOM
1014,Dominican Republic,Medium,2020,2020.5,30-34,30,5,409.657,415.916,825.573,DOM
1015,Dominican Republic,Medium,2020,2020.5,35-39,35,5,372.38699999999994,366.42199999999997,738.809,DOM
1016,Dominican Republic,Medium,2020,2020.5,40-44,40,5,331.702,336.561,668.263,DOM
1017,Dominican Republic,Medium,2020,2020.5,45-49,45,5,298.598,307.628,606.226,DOM
1018,Dominican Republic,Medium,2020,2020.5,50-54,50,5,264.099,277.336,541.435,DOM
1019,Dominican Republic,Medium,2020,2020.5,55-59,55,5,229.801,243.09900000000002,472.9,DOM
1020,Dominican Republic,Medium,2020,2020.5,60-64,60,5,188.646,199.918,388.564,DOM
1021,Dominican Republic,Medium,2020,2020.5,65-69,65,5,141.088,152.487,293.575,DOM
1022,Dominican Republic,Medium,2020,2020.5,70-74,70,5,96.39,107.76,204.15,DOM
1023,Dominican Republic,Medium,2020,2020.5,75-79,75,5,63.588,73.762,137.35,DOM
1024,Dominican Republic,Medium,2020,2020.5,80-84,80,5,42.55,52.29600000000001,94.846,DOM
1025,Dominican Republic,Medium,2020,2020.5,85-89,85,5,23.065,29.842,52.907,DOM
1026,Dominican Republic,Medium,2020,2020.5,90-94,90,5,9.85,13.464,23.314,DOM
1027,Dominican Republic,Medium,2020,2020.5,95-99,95,5,3.282,4.771,8.052999999999999,DOM
1028,Dominican Republic,Medium,2020,2020.5,100+,100,-1,0.943,1.456,2.399,DOM
1029,Ecuador,Medium,2020,2020.5,0-4,0,5,852.48,814.607,1667.0870000000002,ECU
1030,Ecuador,Medium,2020,2020.5,5-9,5,5,822.971,787.672,1610.6429999999998,ECU
1031,Ecuador,Medium,2020,2020.5,10-14,10,5,794.178,760.867,1555.045,ECU
1032,Ecuador,Medium,2020,2020.5,15-19,15,5,795.398,765.5419999999999,1560.94,ECU
1033,Ecuador,Medium,2020,2020.5,20-24,20,5,795.841,770.693,1566.5339999999999,ECU
1034,Ecuador,Medium,2020,2020.5,25-29,25,5,741.93,727.7239999999999,1469.654,ECU
1035,Ecuador,Medium,2020,2020.5,30-34,30,5,684.1189999999999,679.034,1363.1529999999998,ECU
1036,Ecuador,Medium,2020,2020.5,35-39,35,5,614.345,615.341,1229.6860000000001,ECU
1037,Ecuador,Medium,2020,2020.5,40-44,40,5,544.919,554.097,1099.016,ECU
1038,Ecuador,Medium,2020,2020.5,45-49,45,5,487.45300000000003,501.77099999999996,989.2239999999999,ECU
1039,Ecuador,Medium,2020,2020.5,50-54,50,5,424.18300000000005,440.121,864.304,ECU
1040,Ecuador,Medium,2020,2020.5,55-59,55,5,354.801,372.034,726.835,ECU
1041,Ecuador,Medium,2020,2020.5,60-64,60,5,291.42,310.214,601.634,ECU
1042,Ecuador,Medium,2020,2020.5,65-69,65,5,233.02599999999998,253.078,486.10400000000004,ECU
1043,Ecuador,Medium,2020,2020.5,70-74,70,5,154.89600000000002,173.174,328.07,ECU
1044,Ecuador,Medium,2020,2020.5,75-79,75,5,111.561,130.493,242.054,ECU
1045,Ecuador,Medium,2020,2020.5,80-84,80,5,67.833,84.427,152.26,ECU
1046,Ecuador,Medium,2020,2020.5,85-89,85,5,35.155,47.23,82.385,ECU
1047,Ecuador,Medium,2020,2020.5,90-94,90,5,13.671,21.406,35.077,ECU
1048,Ecuador,Medium,2020,2020.5,95-99,95,5,3.27,7.5760000000000005,10.845999999999998,ECU
1049,Ecuador,Medium,2020,2020.5,100+,100,-1,0.377,2.1319999999999997,2.509,ECU
1050,Egypt,Medium,2020,2020.5,0-4,0,5,6528.609,6168.603,12697.212,EGY
1051,Egypt,Medium,2020,2020.5,5-9,5,5,6354.802,5976.526,12331.328000000001,EGY
